0,0.16666666666666666,0.8333333333333334,2,10,12,2,10,0,0,0,0,0,2,0,0.4363425925925928
1,0.16666666666666666,0.8333333333333334,2,10,12,2,10,0,0,0,0,0,2,0,0.43571978444957676
1,0.08333333333333333,0.9166666666666666,1,11,12,2,10,-1,1,-1,1,1,2,0,0.43509984639016913
1,0.08333333333333333,0.9166666666666666,1,11,12,1,11,0,0,-1,1,1,2,0,0.4342911877394638
1,0.08333333333333333,0.9166666666666666,1,11,12,1,11,0,0,0,0,2,2,0,0.43348623853211027
1,0.08333333333333333,0.9166666666666666,1,11,12,1,11,0,0,0,0,2,2,0,0.4326849733028225
1,0.08333333333333333,0.9166666666666666,1,11,12,1,11,0,0,0,0,3,2,0,0.4318873668188739
1,0.08333333333333333,0.9166666666666666,1,11,12,1,11,0,0,0,0,3,2,0,0.431093394077449
1,0.08333333333333333,0.9166666666666666,1,11,12,1,11,0,0,0,0,4,2,0,0.4303030303030306
0,0.08333333333333333,0.9166666666666666,1,11,12,1,11,0,0,0,0,4,2,0,0.42951625094482265
0,0.5,0.5,6,6,12,1,11,5,-5,5,-5,5,2,0,0.42873303167420845
0,0.4166666666666667,0.5833333333333334,5,7,12,6,6,-1,1,4,-4,5,2,0,0.4288939051918739
0,0.3333333333333333,0.6666666666666666,4,8,12,5,7,-1,1,-2,2,6,2,0,0.42886636636636666
0,0.25,0.75,3,9,12,4,8,-1,1,-2,2,6,2,0,0.42865168539325876
0,0.25,0.75,3,9,12,3,9,0,0,-1,1,7,2,0,0.4282511210762335
0,0.3333333333333333,0.6666666666666666,4,8,12,3,9,1,-1,1,-1,7,2,0,0.4278523489932889
0,0.4166666666666667,0.5833333333333334,5,7,12,4,8,1,-1,2,-2,8,2,0,0.4276413690476194
0,0.3333333333333333,0.6666666666666666,4,8,12,5,7,-1,1,0,0,8,2,0,0.4276169265033411
0,0.3333333333333333,0.6666666666666666,4,8,12,4,8,0,0,-1,1,9,2,0,0.42740740740740774
0,0.3333333333333333,0.6666666666666666,4,8,12,4,8,0,0,0,0,9,2,0,0.42719881744272026
0,0.3333333333333333,0.6666666666666666,4,8,12,4,8,0,0,0,0,10,2,0,0.42699115044247826
0,0.3333333333333333,0.6666666666666666,4,8,12,4,8,0,0,0,0,10,2,0,0.42678440029433445
0,0.3333333333333333,0.6666666666666666,4,8,12,4,8,0,0,0,0,11,2,0,0.42657856093979485
0,0.3333333333333333,0.6666666666666666,4,8,12,4,8,0,0,0,0,11,2,0,0.4263736263736268
0,0.3333333333333333,0.6666666666666666,4,8,12,4,8,0,0,0,0,12,2,0,0.4261695906432753
0,0.3333333333333333,0.6666666666666666,4,8,12,4,8,0,0,0,0,12,2,0,0.4259664478482864
0,0.25,0.75,3,9,12,4,8,-1,1,-1,1,13,2,0,0.4257641921397385
0,0.25,0.75,3,9,12,3,9,0,0,-1,1,13,2,0,0.4253812636165582
0,0.25,0.75,3,9,12,3,9,0,0,0,0,14,2,0,0.4250000000000005
0,0.25,0.75,3,9,12,3,9,0,0,0,0,14,2,0,0.42462039045553196
0,0.25,0.75,3,9,12,3,9,0,0,0,0,15,2,0,0.42424242424242475
0,0.25,0.75,3,9,12,3,9,0,0,0,0,15,2,0,0.42386609071274345
1,0.25,0.75,3,9,12,3,9,0,0,0,0,16,2,0,0.4234913793103453
0,0.08333333333333333,0.9166666666666666,1,11,12,3,9,-2,2,-2,2,16,2,0,0.42311827956989295
1,0.25,0.75,3,9,12,1,11,2,-2,0,0,17,2,0,0.42238912732475015
1,0.08333333333333333,0.9166666666666666,1,11,12,3,9,-2,2,0,0,17,2,0,0.422019985724483
0,0.08333333333333333,0.9166666666666666,1,11,12,1,11,0,0,-2,2,18,2,0,0.42129629629629683
0,0.16666666666666666,0.8333333333333334,2,10,12,1,11,1,-1,1,-1,18,2,0,0.4205756929637532
0,0.4166666666666667,0.5833333333333334,5,7,12,2,10,3,-3,4,-4,19,2,0,0.42003546099290834
0,0.5833333333333334,0.4166666666666667,7,5,12,5,7,2,-2,5,-5,19,2,0,0.4200283085633409
0,0.6666666666666666,0.3333333333333333,8,4,12,7,5,1,-1,3,-3,20,2,0,0.42037429378531127
1,0.16666666666666666,0.8333333333333334,2,10,12,8,4,-6,6,-5,5,20,2,0,0.42089499647639234
1,0.0,1.0,0,12,12,2,10,-2,2,-8,8,21,2,0,0.42035864978903004
1,0.0,1.0,0,12,12,0,12,0,0,-2,2,21,2,0,0.4194736842105268
1,0.0,1.0,0,12,12,0,12,0,0,0,0,22,2,0,0.41859243697479037
1,0.0,1.0,0,12,12,0,12,0,0,0,0,22,2,0,0.41771488469601725
1,0.08333333333333333,0.9166666666666666,1,11,12,0,12,1,-1,1,-1,23,2,0,0.4168410041841009
0,0.08333333333333333,0.9166666666666666,1,11,12,1,11,0,0,1,-1,23,2,0,0.4161447459986087
0,0.5833333333333334,0.4166666666666667,7,5,12,1,11,6,-6,6,-6,0,3,0,0.4154513888888894
0,0.5833333333333334,0.4166666666666667,7,5,12,7,5,0,0,6,-6,0,3,0,0.4158004158004163
0,0.5833333333333334,0.4166666666666667,7,5,12,7,5,0,0,0,0,1,3,0,0.4161479944674971
0,0.5833333333333334,0.4166666666666667,7,5,12,7,5,0,0,0,0,1,3,0,0.4164941338854388
0,0.5833333333333334,0.4166666666666667,7,5,12,7,5,0,0,0,0,2,3,0,0.4168388429752072
0,0.5833333333333334,0.4166666666666667,7,5,12,7,5,0,0,0,0,2,3,0,0.41718213058419307
0,0.5833333333333334,0.4166666666666667,7,5,12,7,5,0,0,0,0,3,3,0,0.41752400548696905
0,0.5833333333333334,0.4166666666666667,7,5,12,7,5,0,0,0,0,3,3,0,0.4178644763860376
0,0.5833333333333334,0.4166666666666667,7,5,12,7,5,0,0,0,0,4,3,0,0.41820355191256897
0,0.5833333333333334,0.4166666666666667,7,5,12,7,5,0,0,0,0,4,3,0,0.4185412406271309
0,0.5833333333333334,0.4166666666666667,7,5,12,7,5,0,0,0,0,5,3,0,0.41887755102040886
0,0.4166666666666667,0.5833333333333334,5,7,12,7,5,-2,2,-2,2,5,3,0,0.4192124915139179
0,0.5,0.5,6,6,12,5,7,1,-1,-1,1,6,3,0,0.41920731707317144
1,0.16666666666666666,0.8333333333333334,2,10,12,6,6,-4,4,-3,3,6,3,0,0.4193711967545646
0,0.0,1.0,0,12,12,2,10,-2,2,-6,6,7,3,0,0.4188596491228077
0,0.25,0.75,3,9,12,0,12,3,-3,1,-1,7,3,0,0.41801346801346867
0,0.4166666666666667,0.5833333333333334,5,7,12,3,9,2,-2,5,-5,8,3,0,0.41767473118279635
0,0.4166666666666667,0.5833333333333334,5,7,12,5,7,0,0,2,-2,8,3,0,0.4176727028839711
0,0.25,0.75,3,9,12,5,7,-2,2,-2,2,9,3,0,0.41767068273092434
0,0.3333333333333333,0.6666666666666666,4,8,12,3,9,1,-1,-1,1,9,3,0,0.41733466933867797
0,0.3333333333333333,0.6666666666666666,4,8,12,4,8,0,0,1,-1,10,3,0,0.4171666666666673
0,0.3333333333333333,0.6666666666666666,4,8,12,4,8,0,0,0,0,10,3,0,0.41699933466400596
0,0.25,0.75,3,9,12,4,8,-1,1,-1,1,11,3,0,0.41683266932270985
0,0.25,0.75,3,9,12,3,9,0,0,-1,1,11,3,0,0.41650099403578594
0,0.3333333333333333,0.6666666666666666,4,8,12,3,9,1,-1,1,-1,12,3,0,0.4161706349206356
0,0.25,0.75,3,9,12,4,8,-1,1,0,0,12,3,0,0.4160066006600667
0,0.3333333333333333,0.6666666666666666,4,8,12,3,9,1,-1,0,0,13,3,0,0.41567852437417724
0,0.4166666666666667,0.5833333333333334,5,7,12,4,8,1,-1,2,-2,13,3,0,0.41551610782380083
0,0.4166666666666667,0.5833333333333334,5,7,12,5,7,0,0,1,-1,14,3,0,0.41551837270341274
0,0.25,0.75,3,9,12,5,7,-2,2,-2,2,14,3,0,0.41552062868369416
0,0.16666666666666666,0.8333333333333334,2,10,12,3,9,-1,1,-3,3,15,3,0,0.41519607843137324
0,0.25,0.75,3,9,12,2,10,1,-1,0,0,15,3,0,0.4147097195042407
1,0.16666666666666666,0.8333333333333334,2,10,12,3,9,-1,1,0,0,16,3,0,0.414388020833334
0,0.08333333333333333,0.9166666666666666,1,11,12,2,10,-1,1,-2,2,16,3,0,0.41390513320337946
1,0.16666666666666666,0.8333333333333334,2,10,12,1,11,1,-1,0,0,17,3,0,0.4132619974059669
1,0.08333333333333333,0.9166666666666666,1,11,12,2,10,-1,1,0,0,17,3,0,0.4127831715210362
1,0.0,1.0,0,12,12,1,11,-1,1,-2,2,18,3,0,0.4121447028423779
0,0.0,1.0,0,12,12,0,12,0,0,-1,1,18,3,0,0.4113475177304971
0,0.16666666666666666,0.8333333333333334,2,10,12,0,12,2,-2,2,-2,19,3,0,0.4105534105534112
0,0.3333333333333333,0.6666666666666666,4,8,12,2,10,2,-2,4,-4,19,3,0,0.41008349389852344
0,0.5,0.5,6,6,12,4,8,2,-2,4,-4,20,3,0,0.4099358974358981
0,0.6666666666666666,0.3333333333333333,8,4,12,6,6,2,-2,4,-4,20,3,0,0.41010876519513817
0,0.5833333333333334,0.4166666666666667,7,5,12,8,4,-1,1,1,-1,21,3,0,0.41060025542784223
0,0.6666666666666666,0.3333333333333333,8,4,12,7,5,1,-1,0,0,21,3,0,0.4109305289993633
0,0.75,0.25,9,3,12,8,4,1,-1,2,-2,22,3,0,0.41141857506361384
0,0.8333333333333334,0.16666666666666666,10,2,12,9,3,1,-1,2,-2,22,3,0,0.4120634920634927
0,0.8333333333333334,0.16666666666666666,10,2,12,10,2,0,0,1,-1,23,3,0,0.412864385297846
0,0.9166666666666666,0.08333333333333333,11,1,12,10,2,1,-1,1,-1,23,3,0,0.4136622390891847
1,0.07936507936507936,0.9206349206349206,5,58,63,5,58,0,0,0,0,0,2,0,0.2584876543209878
1,0.07936507936507936,0.9206349206349206,5,58,63,5,58,0,0,0,0,0,2,0,0.2580739763187802
1,0.07936507936507936,0.9206349206349206,5,58,63,5,58,0,0,0,0,1,2,0,0.2576622046668131
1,0.07936507936507936,0.9206349206349206,5,58,63,5,58,0,0,0,0,1,2,0,0.2572523262178436
1,0.07936507936507936,0.9206349206349206,5,58,63,5,58,0,0,0,0,2,2,0,0.25684432794524553
1,0.07936507936507936,0.9206349206349206,5,58,63,5,58,0,0,0,0,2,2,0,0.25643819694162956
1,0.07936507936507936,0.9206349206349206,5,58,63,5,58,0,0,0,0,3,2,0,0.2560339204174822
1,0.07936507936507936,0.9206349206349206,5,58,63,5,58,0,0,0,0,3,2,0,0.2556314856998229
1,0.07936507936507936,0.9206349206349206,5,58,63,5,58,0,0,0,0,4,2,0,0.2552308802308803
1,0.07936507936507936,0.9206349206349206,5,58,63,5,58,0,0,0,0,4,2,0,0.25483209156678555
1,0.07936507936507936,0.9206349206349206,5,58,63,5,58,0,0,0,0,5,2,0,0.25443510737628394
1,0.07936507936507936,0.9206349206349206,5,58,63,5,58,0,0,0,0,5,2,0,0.254039915439464
1,0.07936507936507936,0.9206349206349206,5,58,63,5,58,0,0,0,0,6,2,0,0.2536465036465037
1,0.07936507936507936,0.9206349206349206,5,58,63,5,58,0,0,0,0,6,2,0,0.2532548599964331
